Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
4.75,silly,Tick,0,0,0,0,128000,127700,0,0,0,OK
4.75,quirky,Tick,0,0,0,0,128000,127700,0,0,0,OK
4.75,goofy,Tick,0,0,0,0,128000,127700,0,0,0,OK
4.75,happy,Tick,0,0,0,0,128000,127700,0,0,0,OK
5.032,dummy,Tick,0,0,0,0,128000,127700,0,0,0,OK
5.032,silly,Tick,0,0,0,0,128000,127700,0,0,0,OK
5.032,quirky,Tick,0,0,0,0,128000,127700,0,0,0,OK
5.032,goofy,Tick,0,0,0,0,128000,127700,0,0,0,OK
5.032,happy,Tick,0,0,0,0,128000,127700,0,0,0,OK
5.282,dummy,Tick,0,0,0,0,128000,128000,0,0,0,OK
5.282,silly,Tick,0,0,0,0,128000,128000,0,0,0,OK
5.282,quirky,Tick,0,0,0,0,128000,128000,0,0,0,OK
5.282,goofy,Tick,0,0,0,0,128000,128000,0,0,0,OK
5.282,happy,Tick,0,0,0,0,128000,128000,0,0,0,OK
5.5,dummy,Tick,0,0,0,0,128000,128000,0,0,0,OK
5.5,silly,Tick,0,0,0,0,128000,128000,0,0,0,OK
5.5,quirky,Tick,0,0,0,0,128000,128000,0,0,0,OK
5.5,goofy,Tick,0,0,0,0,128000,128000,0,0,0,OK
5.5,happy,Tick,0,0,0,0,128000,128000,0,0,0,OK
5.703,dummy,Tick,0,0,0,0,128000,128000,0,0,0,OK
5.703,silly,Tick,0,0,0,0,128000,128000,0,0,0,OK
5.703,quirky,Tick,0,0,0,0,128000,128000,0,0,0,OK
5.703,goofy,Tick,0,0,0,0,128000,128000,0,0,0,OK
5.703,happy,Tick,0,0,0,0,128000,128000,0,0,0,OK
6.0,dummy,Tick,0,0,0,0,128000,128000,0,0,0,OK
6.0,silly,Tick,0,0,0,0,128000,128000,0,0,0,OK
6.0,quirky,Tick,0,0,0,0,128000,128000,0,0,0,OK
6.0,goofy,Tick,0,0,0,0,128000,128000,0,0,0,OK
6.0,happy,Tick,0,0,0,0,128000,128000,0,0,0,OK
6.219,dummy,Tick,0,0,0,0,128000,128000,0,0,0,OK
6.219,silly,Tick,0,0,0,0,128000,128000,0,0,0,OK
6.219,quirky,Tick,0,0,0,0,128000,128000,0,0,0,OK
6.219,goofy,Tick,0,0,0,0,128000,128000,0,0,0,OK
6.219,happy,Tick,0,0,0,0,128000,128000,0,0,0,OK
6.547,dummy,Tick,0,0,0,0,127200,128000,0,0,0,OK
6.547,silly,Tick,0,0,0,0,127200,128000,0,0,0,OK
6.547,quirky,Tick,0,0,0,0,127200,128000,0,0,0,OK
6.547,goofy,Tick,0,0,0,0,127200,128000,0,0,0,OK
6.547,happy,Tick,0,0,0,0,127200,128000,0,0,0,OK
6.797,dummy,Tick,0,0,0,0,127200,127700,0,0,0,OK
6.797,silly,Tick,0,0,0,0,127200,127700,0,0,0,OK
6.797,quirky,Tick,0,0,0,0,127200,127700,0,0,0,OK
6.797,goofy,Tick,0,0,0,0,127200,127700,0,0,0,OK
6.797,happy,Tick,0,0,0,0,127200,127700,0,0,0,OK
7.047,dummy,Tick,0,0,0,0,128200,127700,0,0,0,OK
7.047,silly,Tick,0,0,0,0,128200,127700,0,0,0,OK
7.047,quirky,Tick,0,0,0,0,128200,127700,0,0,0,OK
7.047,goofy,Tick,0,0,0,0,128200,127700,0,0,0,OK
7.047,happy,Tick,0,0,0,0,128200,127700,0,0,0,OK
7.266,dummy,Tick,13,0,13,-13,127300,127600,331,3569,969,OK
7.266,silly,Tick,0,0,0,0,127300,127600,0,0,0,OK
7.266,quirky,Tick,30,0,30,-30,127300,127600,764,8236,2236,OK
7.266,goofy,Tick,0,0,0,0,127300,127600,0,0,0,OK
7.266,happy,Tick,0,0,0,0,127300,127600,0,0,0,OK
7.485,dummy,Tick,13,0,13,-13,127300,127600,331,3569,969,OK
7.485,silly,Tick,0,0,0,0,127300,127600,0,0,0,OK
7.485,quirky,Tick,30,0,30,-30,127300,127600,764,8236,2236,OK
7.485,goofy,Tick,0,0,0,0,127300,127600,0,0,0,OK
7.485,happy,Tick,0,0,0,0,127300,127600,0,0,0,OK
7.766,dummy,Tick,13,0,13,-13,127300,127600,331,3569,969,OK
7.766,silly,Tick,0,0,0,0,127300,127600,0,0,0,OK
7.766,quirky,Tick,30,0,30,-30,127300,127600,764,8236,2236,OK
7.766,goofy,Tick,0,0,0,0,127300,127600,0,0,0,OK
7.766,happy,Tick,0,0,0,0,127300,127600,0,0,0,OK
8.0,dummy,Tick,13,0,13,-13,127200,127600,331,3569,969,OK
8.0,silly,Tick,30,0,30,-30,127200,127600,763,11237,5237,OK
8.0,quirky,Tick,43,0,43,-43,127200,127600,1095,13105,4505,OK
8.0,goofy,Tick,0,0,0,0,127200,127600,0,0,0,OK
8.0,happy,Tick,0,0,0,0,127200,127600,0,0,0,OK
8.282,dummy,Tick,13,0,13,-13,127200,127600,331,3569,969,OK
8.282,silly,Tick,30,0,30,-30,127200,127600,763,11237,5237,OK
8.282,quirky,Tick,43,0,43,-43,127200,127600,1095,13105,4505,OK
8.282,goofy,Tick,0,0,0,0,127200,127600,0,0,0,OK
8.282,happy,Tick,0,0,0,0,127200,127600,0,0,0,OK
8.469,dummy,Tick,13,0,13,-13,127200,127400,331,3569,969,OK
8.469,silly,Tick,30,0,30,-30,127200,127400,763,11237,5237,OK
8.469,quirky,Tick,43,0,43,-43,127200,127400,1095,13105,4505,OK
8.469,goofy,Tick,0,0,0,0,127200,127400,0,0,0,OK
8.469,happy,Tick,0,0,0,0,127200,127400,0,0,0,OK
8.75,dummy,Tick,13,0,13,-13,127200,127400,331,3569,969,OK
8.75,silly,Tick,30,0,30,-30,127200,127400,763,11237,5237,OK
8.75,quirky,Tick,43,0,43,-43,127200,127400,1095,13105,4505,OK
8.75,goofy,Tick,0,0,0,0,127200,127400,0,0,0,OK
8.75,happy,Tick,0,0,0,0,127200,127400,0,0,0,OK
8.985,dummy,Tick,13,0,13,-13,127200,127400,331,3569,969,OK
8.985,silly,Tick,30,0,30,-30,127200,127400,763,11237,5237,OK
8.985,quirky,Tick,43,0,43,-43,127200,127400,1095,13105,4505,OK
8.985,goofy,Tick,0,0,0,0,127200,127400,0,0,0,OK
8.985,happy,Tick,0,0,0,0,127200,127400,0,0,0,OK
9.25,dummy,Tick,13,0,13,-13,127200,127800,331,3569,969,OK
9.25,silly,Tick,30,0,30,-30,127200,127800,763,11237,5237,OK
9.25,quirky,Tick,43,0,43,-43,127200,127800,1095,13105,4505,OK
9.25,goofy,Tick,0,0,0,0,127200,127800,0,0,0,OK
9.25,happy,Tick,0,0,0,0,127200,127800,0,0,0,OK
9.485,dummy,Tick,13,0,13,-13,127200,127800,331,3569,969,OK
9.485,silly,Tick,30,0,30,-30,127200,127800,763,11237,5237,OK
9.485,quirky,Tick,43,0,43,-43,127200,127800,1095,13105,4505,OK
9.485,goofy,Tick,0,0,0,0,127200,127800,0,0,0,OK
9.485,happy,Tick,0,0,0,0,127200,127800,0,0,0,OK
9.766,dummy,Tick,13,0,13,-13,127000,127800,331,3569,969,OK
9.766,silly,Tick,30,0,30,-30,127000,127800,763,11237,5237,OK
9.766,quirky,Tick,43,0,43,-43,127000,127800,1095,13105,4505,OK
9.766,goofy,Tick,0,0,0,0,127000,127800,0,0,0,OK
9.766,happy,Tick,0,0,0,0,127000,127800,0,0,0,OK
10.016,dummy,Tick,13,0,13,-13,127000,127500,331,3569,969,OK
10.016,silly,Tick,30,0,30,-30,127000,127500,763,11237,5237,OK
10.016,quirky,Tick,43,0,43,-43,127000,127500,1095,13105,4505,OK
10.016,goofy,Tick,0,0,0,0,127000,127500,0,0,0,OK
10.016,happy,Tick,0,0,0,0,127000,127500,0,0,0,OK
10.235,dummy,Tick,13,0,13,-13,127000,127500,331,3569,969,OK
10.235,silly,Tick,30,0,30,-30,127000,127500,763,11237,5237,OK
10.235,quirky,Tick,43,0,43,-43,127000,127500,1095,13105,4505,OK
10.235,goofy,Tick,0,0,0,0,127000,127500,0,0,0,OK
10.235,happy,Tick,0,0,0,0,127000,127500,0,0,0,OK
10.516,dummy,Tick,13,0,13,-13,126900,127500,331,3569,969,OK
10.516,silly,Tick,30,0,30,-30,126900,127500,763,11237,5237,OK
10.516,quirky,Tick,43,0,43,-43,126900,127500,1095,13105,4505,OK
10.516,goofy,Tick,0,0,0,0,126900,127500,0,0,0,OK
10.516,happy,Tick,0,0,0,0,126900,127500,0,0,0,OK
10.782,dummy,Tick,13,0,13,-13,126900,127500,331,3569,969,OK
10.782,silly,Tick,30,0,30,-30,126900,127500,763,11237,5237,OK
10.782,quirky,Tick,43,0,43,-43,126900,127500,1095,13105,4505,OK
10.782,goofy,Tick,0,0,0,0,126900,127500,0,0,0,OK
10.782,happy,Tick,0,0,0,0,126900,127500,0,0,0,OK
11.047,dummy,Tick,13,0,13,-13,127900,127500,331,3569,6169,OK
11.047,silly,Tick,30,0,30,-30,127900,127500,763,11237,17237,OK
11.047,quirky,Tick,43,0,43,-43,127900,127500,1095,13105,21705,OK
11.047,goofy,Tick,0,0,0,0,127900,127500,0,0,0,OK
11.047,happy,Tick,0,0,0,0,127900,127500,0,0,0,OK
11.313,dummy,Tick,13,0,13,-13,128100,127600,331,3569,6169,OK
11.313,silly,Tick,30,0,30,-30,128100,127600,763,11237,17237,OK
11.313,quirky,Tick,43,0,43,-43,128100,127600,1095,13105,21705,OK
11.313,goofy,Tick,0,0,0,0,128100,127600,0,0,0,OK
11.313,happy,Tick,0,0,0,0,128100,127600,0,0,0,OK
11.5,dummy,Tick,13,0,13,-13,128100,127600,331,3569,6169,OK
11.5,silly,Tick,30,0,30,-30,128100,127600,763,11237,17237,OK
11.5,quirky,Tick,43,0,43,-43,128100,127600,1095,13105,21705,OK
11.5,goofy,Tick,0,0,0,0,128100,127600,0,0,0,OK
11.5,happy,Tick,0,0,0,0,128100,127600,0,0,0,OK
11.703,dummy,Tick,13,0,13,-13,128100,127600,331,3569,6169,OK
11.703,silly,Tick,30,0,30,-30,128100,127600,763,11237,17237,OK
11.703,quirky,Tick,43,0,43,-43,128100,127600,1095,13105,21705,OK
11.703,goofy,Tick,0,0,0,0,128100,127600,0,0,0,OK
11.703,happy,Tick,0,0,0,0,128100,127600,0,0,0,OK
12.016,dummy,Tick,13,0,13,-13,128100,127600,331,3569,6169,OK
12.016,silly,Tick,30,0,30,-30,128100,127600,763,11237,17237,OK
12.016,quirky,Tick,43,0,43,-43,128100,127600,1095,13105,21705,OK
12.016,goofy,Tick,0,0,0,0,128100,127600,0,0,0,OK
12.016,happy,Tick,0,0,0,0,128100,127600,0,0,0,OK
12.25,dummy,Tick,13,0,13,-13,128100,127600,331,3569,6169,OK
12.25,silly,Tick,30,0,30,-30,128100,127600,763,11237,17237,OK
12.25,quirky,Tick,43,0,43,-43,128100,127600,1095,13105,21705,OK
12.25,goofy,Tick,0,0,0,0,128100,127600,0,0,0,OK
12.25,happy,Tick,0,0,0,0,128100,127600,0,0,0,OK
12.485,dummy,Tick,13,0,13,-13,128100,127600,331,3569,6169,OK
12.485,silly,Tick,30,0,30,-30,128100,127600,763,11237,17237,OK
12.485,quirky,Tick,43,0,43,-43,128100,127600,1095,13105,21705,OK
12.485,goofy,Tick,0,0,0,0,128100,127600,0,0,0,OK
12.485,happy,Tick,0,0,0,0,128100,127600,0,0,0,OK
12.719,dummy,Tick,13,0,13,-13,128100,127700,331,3569,6169,OK
12.719,silly,Tick,30,0,30,-30,128100,127700,763,11237,17237,OK
12.719,quirky,Tick,43,0,43,-43,128100,127700,1095,13105,21705,OK
12.719,goofy,Tick,0,0,0,0,128100,127700,0,0,0,OK
12.719,happy,Tick,0,0,0,0,128100,127700,0,0,0,OK
13.016,dummy,Tick,13,0,13,-13,128100,127700,331,3569,6169,OK
13.016,silly,Tick,30,0,30,-30,128100,127700,763,11237,17237,OK
13.016,quirky,Tick,43,0,43,-43,128100,127700,1095,13105,21705,OK
13.016,goofy,Tick,0,0,0,0,128100,127700,0,0,0,OK
13.016,happy,Tick,0,0,0,0,128100,127700,0,0,0,OK
13.282,dummy,Tick,13,0,13,-13,128100,127700,331,3569,6169,OK
13.282,silly,Tick,30,0,30,-30,128100,127700,763,11237,17237,OK
13.282,quirky,Tick,43,0,43,-43,128100,127700,1095,13105,21705,OK
13.282,goofy,Tick,0,0,0,0,128100,127700,0,0,0,OK
13.282,happy,Tick,0,0,0,0,128100,127700,0,0,0,OK
13.5,dummy,Tick,13,0,13,-13,127800,127700,331,3569,4869,OK
13.5,silly,Tick,30,0,30,-30,127800,127700,763,11237,14237,OK
13.5,quirky,Tick,43,9,34,-34,127800,127700,1325,13775,17175,OK
13.5,goofy,Tick,0,0,0,0,127800,127700,0,0,0,OK
13.5,happy,Tick,0,0,0,0,127800,127700,0,0,0,OK
13.75,dummy,Tick,13,0,13,-13,128200,127700,331,3569,6169,OK
13.75,silly,Tick,30,0,30,-30,128200,127700,763,11237,17237,OK
13.75,quirky,Tick,43,9,34,-34,128200,127700,1325,13775,20575,OK
13.75,goofy,Tick,0,0,0,0,128200,127700,0,0,0,OK
13.75,happy,Tick,0,0,0,0,128200,127700,0,0,0,OK
14.016,dummy,Tick,13,0,13,-13,128200,127700,331,3569,6169,OK
14.016,silly,Tick,30,0,30,-30,128200,127700,763,11237,17237,OK
14.016,quirky,Tick,43,9,34,-34,128200,127700,1325,13775,20575,OK
14.016,goofy,Tick,0,0,0,0,128200,127700,0,0,0,OK
14.016,happy,Tick,0,0,0,0,128200,127700,0,0,0,OK
14.203,dummy,Tick,13,0,13,-13,128200,127600,331,3569,6169,OK
14.203,silly,Tick,30,0,30,-30,128200,127600,763,11237,17237,OK
14.203,quirky,Tick,43,9,34,-34,128200,127600,1325,13775,20575,OK
14.203,goofy,Tick,0,0,0,0,128200,127600,0,0,0,OK
14.203,happy,Tick,0,0,0,0,128200,127600,0,0,0,OK
14.547,dummy,Tick,13,0,13,-13,128200,127600,331,3569,6169,OK
14.547,silly,Tick,30,0,30,-30,128200,127600,763,11237,17237,OK
14.547,quirky,Tick,43,9,34,-34,128200,127600,1325,13775,20575,OK
14.547,goofy,Tick,0,0,0,0,128200,127600,0,0,0,OK
14.547,happy,Tick,0,0,0,0,128200,127600,0,0,0,OK
14.719,dummy,Tick,13,0,13,-13,128200,127600,331,3569,6169,OK
14.719,silly,Tick,30,0,30,-30,128200,127600,763,11237,17237,OK
14.719,quirky,Tick,43,9,34,-34,128200,127600,1325,13775,20575,OK
14.719,goofy,Tick,0,0,0,0,128200,127600,0,0,0,OK
14.719,happy,Tick,0,0,0,0,128200,127600,0,0,0,OK
15.0,dummy,Tick,13,0,13,-13,128000,127600,331,3569,6169,OK
15.0,silly,Tick,30,0,30,-30,128000,127600,763,11237,17237,OK
15.0,quirky,Tick,43,9,34,-34,128000,127600,1325,13775,20575,OK
15.0,goofy,Tick,0,0,0,0,128000,127600,0,0,0,OK
15.0,happy,Tick,0,0,0,0,128000,127600,0,0,0,OK
15.219,dummy,Tick,13,0,13,-13,128000,127600,331,3569,6169,OK
15.219,silly,Tick,30,0,30,-30,128000,127600,763,11237,17237,OK
15.219,quirky,Tick,43,9,34,-34,128000,127600,1325,13775,20575,OK
15.219,goofy,Tick,0,0,0,0,128000,127600,0,0,0,OK
15.219,happy,Tick,0,0,0,0,128000,127600,0,0,0,OK
15.485,dummy,Tick,13,0,13,-13,128300,127600,331,3569,6169,OK
15.485,silly,Tick,30,0,30,-30,128300,127600,763,11237,17237,OK
15.485,quirky,Tick,43,9,34,-34,128300,127600,1325,13775,20575,OK
15.485,goofy,Tick,0,0,0,0,128300,127600,0,0,0,OK
15.485,happy,Tick,0,0,0,0,128300,127600,0,0,0,OK
15.797,dummy,Tick,13,0,13,-13,128300,127600,331,3569,6169,OK
15.797,silly,Tick,30,0,30,-30,128300,127600,763,11237,17237,OK
15.797,quirky,Tick,43,9,34,-34,128300,127600,1325,13775,20575,OK
15.797,goofy,Tick,0,0,0,0,128300,127600,0,0,0,OK
15.797,happy,Tick,0,0,0,0,128300,127600,0,0,0,OK
16.016,dummy,Tick,13,0,13,-13,128300,127600,331,3569,6169,OK
16.016,silly,Tick,30,0,30,-30,128300,127600,763,11237,17237,OK
16.016,quirky,Tick,43,9,34,-34,128300,127600,1325,13775,20575,OK
16.016,goofy,Tick,0,0,0,0,128300,127600,0,0,0,OK
16.016,happy,Tick,0,0,0,0,128300,127600,0,0,0,OK
16.282,dummy,Tick,13,0,13,-13,128300,127600,331,3569,6169,OK
16.282,silly,Tick,30,0,30,-30,128300,127600,763,11237,17237,OK
16.282,quirky,Tick,43,9,34,-34,128300,127600,1325,13775,20575,OK
16.282,goofy,Tick,0,0,0,0,128300,127600,0,0,0,OK
16.282,happy,Tick,0,0,0,0,128300,127600,0,0,0,OK
16.485,dummy,Tick,13,0,13,-13,128300,127600,331,3569,6169,OK
16.485,silly,Tick,30,0,30,-30,128300,127600,763,11237,17237,OK
16.485,quirky,Tick,43,9,34,-34,128300,127600,1325,13775,20575,OK
16.485,goofy,Tick,0,0,0,0,128300,127600,0,0,0,OK
16.485,happy,Tick,0,0,0,0,128300,127600,0,0,0,OK
16.766,dummy,Tick,13,0,13,-13,128100,127600,331,3569,6169,OK
16.766,silly,Tick,30,0,30,-30,128100,127600,763,11237,17237,OK
16.766,quirky,Tick,43,9,34,-34,128100,127600,1325,13775,20575,OK
16.766,goofy,Tick,0,0,0,0,128100,127600,0,0,0,OK
16.766,happy,Tick,0,0,0,0,128100,127600,0,0,0,OK
17.0,dummy,Tick,13,0,13,-13,128100,127600,331,3569,6169,OK
17.0,silly,Tick,30,0,30,-30,128100,127600,763,11237,17237,OK
17.0,quirky,Tick,43,9,34,-34,128100,127600,1325,13775,20575,OK
17.0,goofy,Tick,0,0,0,0,128100,127600,0,0,0,OK
17.0,happy,Tick,0,0,0,0,128100,127600,0,0,0,OK
17.235,dummy,Tick,13,0,13,-13,128100,127600,331,3569,6169,OK
17.235,silly,Tick,30,0,30,-30,128100,127600,763,11237,17237,OK
17.235,quirky,Tick,43,9,34,-34,128100,127600,1325,13775,20575,OK
17.235,goofy,Tick,0,0,0,0,128100,127600,0,0,0,OK
17.235,happy,Tick,0,0,0,0,128100,127600,0,0,0,OK
17.5,dummy,Tick,13,0,13,-13,128100,127700,331,3569,6169,OK
17.5,silly,Tick,30,0,30,-30,128100,127700,763,11237,17237,OK
17.5,quirky,Tick,43,9,34,-34,128100,127700,1325,13775,20575,OK
17.5,goofy,Tick,0,0,0,0,128100,127700,0,0,0,OK
17.5,happy,Tick,0,0,0,0,128100,127700,0,0,0,OK
17.75,dummy,Tick,13,0,13,-13,128100,127700,331,3569,6169,OK
17.75,silly,Tick,30,0,30,-30,128100,127700,763,11237,17237,OK
17.75,quirky,Tick,43,9,34,-34,128100,127700,1325,13775,20575,OK
17.75,goofy,Tick,0,0,0,0,128100,127700,0,0,0,OK
17.75,happy,Tick,0,0,0,0,128100,127700,0,0,0,OK
17.985,dummy,Tick,13,0,13,-13,128100,127800,331,3569,6169,OK
17.985,silly,Tick,30,0,30,-30,128100,127800,763,11237,17237,OK
17.985,quirky,Tick,43,9,34,-34,128100,127800,1325,13775,20575,OK
17.985,goofy,Tick,0,0,0,0,128100,127800,0,0,0,OK
17.985,happy,Tick,0,0,0,0,128100,127800,0,0,0,OK
18.203,dummy,Tick,13,0,13,-13,128100,127800,331,3569,6169,OK
18.203,silly,Tick,30,0,30,-30,128100,127800,763,11237,17237,OK
18.203,quirky,Tick,43,9,34,-34,128100,127800,1325,13775,20575,OK
18.203,goofy,Tick,0,0,0,0,128100,127800,0,0,0,OK
18.203,happy,Tick,0,0,0,0,128100,127800,0,0,0,OK
18.532,dummy,Tick,13,0,13,-13,127500,128000,331,3569,969,OK
18.532,silly,Tick,30,0,30,-30,127500,128000,763,11237,5237,OK
18.532,quirky,Tick,43,9,34,-34,127500,128000,1325,13775,6975,OK
18.532,goofy,Tick,0,0,0,0,127500,128000,0,0,0,OK
18.532,happy,Tick,0,0,0,0,127500,128000,0,0,0,OK
18.735,dummy,Tick,13,0,13,-13,127500,128000,331,3569,969,OK
18.735,silly,Tick,30,0,30,-30,127500,128000,763,11237,5237,OK
18.735,quirky,Tick,43,9,34,-34,127500,128000,1325,13775,6975,OK
18.735,goofy,Tick,0,0,0,0,127500,128000,0,0,0,OK
18.735,happy,Tick,0,0,0,0,127500,128000,0,0,0,OK
19.047,dummy,Tick,13,0,13,-13,127500,128000,331,3569,969,OK
19.047,silly,Tick,30,0,30,-30,127500,128000,763,11237,5237,OK
19.047,quirky,Tick,43,9,34,-34,127500,128000,1325,13775,6975,OK
19.047,goofy,Tick,0,0,0,0,127500,128000,0,0,0,OK
19.047,happy,Tick,0,0,0,0,127500,128000,0,0,0,OK
19.25,dummy,Tick,13,0,13,-13,127500,128000,331,3569,969,OK
19.25,silly,Tick,30,0,30,-30,127500,128000,763,11237,5237,OK
19.25,quirky,Tick,43,9,34,-34,127500,128000,1325,13775,6975,OK
